t,step,drone_x,drone_y,drone_z,dog0_x,dog0_y,dog0_z,dog1_x,dog1_y,dog1_z,target_x,target_y,target_z
40.9997,820,7.2707,6.0787,3.0062,6.7609,3.8425,0.3824,5.6371,3.6345,0.3756,5.0003,6.0000,3.0000
41.0497,821,7.1974,6.0830,3.0062,6.7798,3.8627,0.3826,5.6563,3.6527,0.3758,4.9503,6.0000,3.0000
41.0997,822,7.1974,6.0830,3.0062,6.7798,3.8627,0.3826,5.6563,3.6527,0.3758,4.9003,6.0000,3.0000
41.1497,823,7.1241,6.0870,3.0062,6.7983,3.8832,0.3825,5.6753,3.6713,0.3754,4.8503,6.0000,3.0000
41.1997,824,7.0508,6.0908,3.0062,6.8162,3.9042,0.3826,5.6937,3.6904,0.3747,4.8003,6.0000,3.0000
41.2497,825,7.0508,6.0908,3.0062,6.8162,3.9042,0.3826,5.6937,3.6904,0.3747,4.7503,6.0000,3.0000
41.2998,826,6.9775,6.0944,3.0062,6.8338,3.9259,0.3812,5.7113,3.7101,0.3751,4.7002,6.0000,3.0000
41.3497,827,6.9775,6.0944,3.0062,6.8338,3.9259,0.3812,5.7113,3.7101,0.3751,4.6503,6.0000,3.0000
41.3997,828,6.9042,6.0978,3.0062,6.8508,3.9474,0.3792,5.7287,3.7305,0.3758,4.6003,6.0000,3.0000
41.4497,829,6.9042,6.0978,3.0062,6.8508,3.9474,0.3792,5.7287,3.7305,0.3758,4.5503,6.0000,3.0000
41.4997,830,6.8309,6.1010,3.0061,6.8668,3.9688,0.3780,5.7458,3.7513,0.3751,4.5003,6.0000,3.0000
41.5497,831,6.8309,6.1010,3.0061,6.8668,3.9688,0.3780,5.7458,3.7513,0.3751,4.4503,6.0000,3.0000
41.5997,832,6.7575,6.1040,3.0061,6.8823,3.9904,0.3771,5.7623,3.7722,0.3744,4.4003,6.0000,3.0000
41.6497,833,6.7575,6.1040,3.0061,6.8823,3.9904,0.3771,5.7623,3.7722,0.3744,4.3503,6.0000,3.0000
41.6998,834,6.6842,6.1069,3.0061,6.8972,4.0127,0.3762,5.7779,3.7930,0.3743,4.3002,6.0000,3.0000
41.7496,835,6.6842,6.1069,3.0061,6.9118,4.0359,0.3753,5.7779,3.7930,0.3743,4.2504,6.0000,3.0000
41.7997,836,6.6109,6.1096,3.0061,6.9118,4.0359,0.3753,5.7928,3.8140,0.3745,4.2003,6.0000,3.0000
41.8497,837,6.5375,6.1122,3.0061,6.9260,4.0599,0.3747,5.8072,3.8357,0.3743,4.1503,6.0000,3.0000
41.8997,838,6.5375,6.1122,3.0061,6.9260,4.0599,0.3747,5.8072,3.8357,0.3743,4.1003,6.0000,3.0000
41.9497,839,6.4642,6.1146,3.0061,6.9395,4.0845,0.3754,5.8213,3.8582,0.3741,4.0503,6.0000,3.0000
41.9997,840,6.4642,6.1146,3.0061,6.9395,4.0845,0.3754,5.8213,3.8582,0.3741,4.0003,6.0000,3.0000
42.0497,841,6.3909,6.1168,3.0061,6.9519,4.1091,0.3777,5.8350,3.8817,0.3739,3.9503,6.0000,3.0000
42.0997,842,6.3909,6.1168,3.0061,6.9519,4.1091,0.3777,5.8350,3.8817,0.3739,3.9003,6.0000,3.0000
42.1497,843,6.3175,6.1190,3.0060,6.9632,4.1331,0.3793,5.8479,3.9058,0.3747,3.8503,6.0000,3.0000
42.1996,844,6.2442,6.1210,3.0060,6.9734,4.1563,0.3797,5.8589,3.9296,0.3764,3.8004,6.0000,3.0000
42.2497,845,6.2442,6.1210,3.0060,6.9734,4.1563,0.3797,5.8589,3.9296,0.3764,3.7503,6.0000,3.0000
42.2997,846,6.1709,6.1229,3.0060,6.9825,4.1789,0.3790,5.8683,3.9528,0.3774,3.7003,6.0000,3.0000
42.3497,847,6.1709,6.1229,3.0060,6.9825,4.1789,0.3790,5.8683,3.9528,0.3774,3.6503,6.0000,3.0000
42.3997,848,6.0975,6.1247,3.0060,6.9906,4.2010,0.3774,5.8762,3.9752,0.3771,3.6003,6.0000,3.0000
42.4497,849,6.0975,6.1247,3.0060,6.9906,4.2010,0.3774,5.8762,3.9752,0.3771,3.5503,6.0000,3.0000
42.4997,850,6.0242,6.1264,3.0060,6.9978,4.2230,0.3750,5.8829,3.9970,0.3756,3.5003,6.0000,3.0000
42.5497,851,6.0242,6.1264,3.0060,6.9978,4.2230,0.3750,5.8829,3.9970,0.3756,3.4503,6.0000,3.0000
42.5998,852,5.9509,6.1280,3.0060,7.0040,4.2451,0.3724,5.8886,4.0186,0.3741,3.4002,6.0000,3.0000
42.6496,853,5.8775,6.1295,3.0060,7.0088,4.2674,0.3709,5.8933,4.0402,0.3727,3.3504,6.0000,3.0000
42.6998,854,5.8775,6.1295,3.0060,7.0088,4.2674,0.3709,5.8933,4.0402,0.3727,3.3002,6.0000,3.0000
42.7497,855,5.8042,6.1310,3.0060,7.0123,4.2905,0.3700,5.8969,4.0623,0.3713,3.2503,6.0000,3.0000
42.7997,856,5.8042,6.1310,3.0060,7.0123,4.2905,0.3700,5.8969,4.0623,0.3713,3.2003,6.0000,3.0000
42.8497,857,5.7309,6.1323,3.0059,7.0147,4.3146,0.3699,5.8991,4.0847,0.3696,3.1503,6.0000,3.0000
42.8997,858,5.7309,6.1323,3.0059,7.0147,4.3146,0.3699,5.8991,4.0847,0.3696,3.1003,6.0000,3.0000
42.9497,859,5.6575,6.1335,3.0059,7.0161,4.3386,0.3706,5.8996,4.1077,0.3675,3.0503,6.0000,3.0000
42.9997,860,5.6575,6.1335,3.0059,7.0168,4.3623,0.3715,5.8996,4.1077,0.3675,3.0003,6.0000,3.0000
43.0497,861,5.5842,6.1347,3.0059,7.0168,4.3623,0.3715,5.8986,4.1312,0.3649,2.9503,6.0000,3.0000
43.0996,862,5.5109,6.1358,3.0059,7.0170,4.3862,0.3722,5.8959,4.1551,0.3618,2.9004,6.0000,3.0000
43.1498,863,5.5109,6.1358,3.0059,7.0170,4.3862,0.3722,5.8959,4.1551,0.3618,2.8502,6.0000,3.0000
43.1998,864,5.4375,6.1368,3.0059,7.0165,4.4106,0.3722,5.8917,4.1787,0.3595,2.8002,6.0000,3.0000
43.2497,865,5.4375,6.1368,3.0059,7.0165,4.4106,0.3722,5.8917,4.1787,0.3595,2.7503,6.0000,3.0000
43.2997,866,5.3642,6.1378,3.0059,7.0152,4.4354,0.3715,5.8862,4.2012,0.3579,2.7003,6.0000,3.0000
43.3497,867,5.3642,6.1378,3.0059,7.0152,4.4354,0.3715,5.8862,4.2012,0.3579,2.6503,6.0000,3.0000
43.3997,868,5.2909,6.1387,3.0059,7.0132,4.4604,0.3691,5.8800,4.2230,0.3569,2.6003,6.0000,3.0000
43.4497,869,5.2909,6.1387,3.0059,7.0132,4.4604,0.3691,5.8800,4.2230,0.3569,2.5503,6.0000,3.0000
43.4997,870,5.2176,6.1396,3.0058,7.0103,4.4852,0.3662,5.8731,4.2443,0.3564,2.5003,6.0000,3.0000
43.5496,871,5.2176,6.1396,3.0058,7.0061,4.5089,0.3643,5.8731,4.2443,0.3564,2.4504,6.0000,3.0000
43.5997,872,5.1442,6.1404,3.0058,7.0061,4.5089,0.3643,5.8656,4.2655,0.3563,2.4003,6.0000,3.0000
43.6497,873,5.0709,6.1411,3.0058,7.0005,4.5313,0.3633,5.8574,4.2867,0.3566,2.3503,6.0000,3.0000
43.6998,874,5.0709,6.1411,3.0058,7.0005,4.5313,0.3633,5.8574,4.2867,0.3566,2.3002,6.0000,3.0000
43.7497,875,4.9976,6.1418,3.0058,6.9938,4.5522,0.3624,5.8482,4.3077,0.3568,2.2503,6.0000,3.0000
43.7997,876,4.9976,6.1418,3.0058,6.9938,4.5522,0.3624,5.8482,4.3077,0.3568,2.2003,6.0000,3.0000
43.8497,877,4.9242,6.1424,3.0058,6.9861,4.5719,0.3607,5.8377,4.3287,0.3571,2.1503,6.0000,3.0000
43.8996,878,4.8509,6.1430,3.0058,6.9774,4.5905,0.3582,5.8258,4.3493,0.3575,2.1004,6.0000,3.0000
43.9498,879,4.8509,6.1430,3.0058,6.9774,4.5905,0.3582,5.8258,4.3493,0.3575,2.0502,6.0000,3.0000
43.9997,880,4.7776,6.1436,3.0058,6.9677,4.6079,0.3550,5.8125,4.3691,0.3583,2.0003,6.0000,3.0000
44.0497,881,4.7776,6.1436,3.0058,6.9677,4.6079,0.3550,5.8125,4.3691,0.3583,1.9503,6.0000,3.0000
44.0997,882,4.7042,6.1441,3.0058,6.9572,4.6246,0.3520,5.7986,4.3881,0.3585,1.9003,6.0000,3.0000
44.1497,883,4.7042,6.1441,3.0058,6.9572,4.6246,0.3520,5.7986,4.3881,0.3585,1.8503,6.0000,3.0000
44.1997,884,4.6309,6.1446,3.0057,6.9459,4.6415,0.3492,5.7841,4.4064,0.3584,1.8003,6.0000,3.0000
44.2497,885,4.6309,6.1446,3.0057,6.9459,4.6415,0.3492,5.7841,4.4064,0.3584,1.7503,6.0000,3.0000
44.2997,886,4.5576,6.1450,3.0057,6.9334,4.6588,0.3466,5.7689,4.4238,0.3581,1.7003,6.0000,3.0000
44.3496,887,4.4842,6.1454,3.0057,6.9193,4.6762,0.3439,5.7528,4.4410,0.3578,1.6504,6.0000,3.0000
44.3997,888,4.4842,6.1454,3.0057,6.9193,4.6762,0.3439,5.7528,4.4410,0.3578,1.6003,6.0000,3.0000
44.4498,889,4.4842,6.1454,3.0057,6.9193,4.6762,0.3439,5.7528,4.4410,0.3578,1.5502,6.0000,3.0000
44.4997,890,4.4109,6.1458,3.0057,6.9033,4.6933,0.3413,5.7352,4.4583,0.3574,1.5003,6.0000,3.0000
44.5498,891,4.4109,6.1458,3.0057,6.9033,4.6933,0.3413,5.7352,4.4583,0.3574,1.4502,6.0000,3.0000
44.5998,892,4.3376,6.1461,3.0057,6.8859,4.7101,0.3402,5.7160,4.4759,0.3568,1.4002,6.0000,3.0000
44.6496,893,4.2642,6.1464,3.0057,6.8677,4.7264,0.3404,5.6957,4.4937,0.3561,1.3504,6.0000,3.0000
44.6998,894,4.2642,6.1464,3.0057,6.8677,4.7264,0.3404,5.6957,4.4937,0.3561,1.3002,6.0000,3.0000
44.7497,895,4.1909,6.1467,3.0057,6.8494,4.7425,0.3411,5.6753,4.5106,0.3555,1.2503,6.0000,3.0000
44.7997,896,4.1909,6.1467,3.0057,6.8494,4.7425,0.3411,5.6753,4.5106,0.3555,1.2003,6.0000,3.0000
44.8497,897,4.1175,6.1470,3.0057,6.8308,4.7585,0.3419,5.6551,4.5263,0.3555,1.1503,6.0000,3.0000
44.8997,898,4.1175,6.1470,3.0057,6.8308,4.7585,0.3419,5.6551,4.5263,0.3555,1.1003,6.0000,3.0000
44.9497,899,4.0442,6.1472,3.0056,6.8118,4.7744,0.3426,5.6351,4.5414,0.3560,1.0503,6.0000,3.0000
44.9997,900,4.0442,6.1472,3.0056,6.8118,4.7744,0.3426,5.6351,4.5414,0.3560,1.0003,6.0000,3.0000
45.0497,901,3.9709,6.1474,3.0056,6.7926,4.7899,0.3429,5.6151,4.5559,0.3570,0.9503,6.0000,3.0000
45.0997,902,3.8975,6.1476,3.0056,6.7728,4.8050,0.3429,5.5952,4.5702,0.3579,0.9003,6.0000,3.0000
45.1497,903,3.8975,6.1476,3.0056,6.7728,4.8050,0.3429,5.5952,4.5702,0.3579,0.8503,6.0000,3.0000
45.1997,904,3.8242,6.1478,3.0056,6.7520,4.8202,0.3426,5.5752,4.5841,0.3587,0.8003,6.0000,3.0000
45.2497,905,3.8242,6.1478,3.0056,6.7520,4.8202,0.3426,5.5752,4.5841,0.3587,0.7503,6.0000,3.0000
45.2997,906,3.7509,6.1479,3.0056,6.7298,4.8353,0.3422,5.5548,4.5979,0.3593,0.7003,6.0000,3.0000
45.3497,907,3.7509,6.1479,3.0056,6.7298,4.8353,0.3422,5.5548,4.5979,0.3593,0.6503,6.0000,3.0000
45.3997,908,3.6775,6.1481,3.0056,6.7065,4.8501,0.3427,5.5338,4.6120,0.3597,0.6003,6.0000,3.0000
45.4496,909,3.6042,6.1482,3.0056,6.6830,4.8636,0.3440,5.5115,4.6264,0.3601,0.5504,6.0000,3.0000
45.4997,910,3.6042,6.1482,3.0056,6.6830,4.8636,0.3440,5.5115,4.6264,0.3601,0.5003,6.0000,3.0000
45.5497,911,3.5309,6.1483,3.0056,6.6599,4.8762,0.3455,5.4886,4.6403,0.3608,0.4503,6.0000,3.0000
45.5997,912,3.5309,6.1483,3.0056,6.6599,4.8762,0.3455,5.4886,4.6403,0.3608,0.4003,6.0000,3.0000
45.6497,913,3.4575,6.1483,3.0055,6.6375,4.8883,0.3469,5.4659,4.6532,0.3610,0.3503,6.0000,3.0000
45.6996,914,3.4575,6.1483,3.0055,6.6154,4.9002,0.3481,5.4659,4.6532,0.3610,0.3004,6.0000,3.0000
45.7497,915,3.3842,6.1484,3.0055,6.6154,4.9002,0.3481,5.4435,4.6652,0.3604,0.2503,6.0000,3.0000
45.7997,916,3.3109,6.1484,3.0055,6.5933,4.9121,0.3493,5.4215,4.6766,0.3600,0.2003,6.0000,3.0000
45.8498,917,3.3109,6.1484,3.0055,6.5933,4.9121,0.3493,5.4215,4.6766,0.3600,0.1502,6.0000,3.0000
45.8998,918,3.2375,6.1485,3.0055,6.5707,4.9240,0.3506,5.3996,4.6874,0.3601,0.1002,6.0000,3.0000
45.9497,919,3.2375,6.1485,3.0055,6.5707,4.9240,0.3506,5.3996,4.6874,0.3601,0.0503,6.0000,3.0000
45.9997,920,3.1642,6.1485,3.0055,6.5474,4.9356,0.3522,5.3775,4.6978,0.3604,0.0003,6.0000,3.0000
46.0497,921,3.1642,6.1485,3.0055,6.5474,4.9356,0.3522,5.3775,4.6978,0.3604,0.0000,6.0497,3.0000
46.0997,922,3.0909,6.1485,3.0055,6.5231,4.9470,0.3543,5.3548,4.7081,0.3607,0.0000,6.0997,3.0000
46.1496,923,3.0175,6.1490,3.0055,6.4979,4.9582,0.3574,5.3312,4.7185,0.3611,0.0000,6.1496,3.0000
46.1997,924,3.0175,6.1490,3.0055,6.4979,4.9582,0.3574,5.3312,4.7185,0.3611,0.0000,6.1997,3.0000
46.2497,925,2.9442,6.1507,3.0055,6.4721,4.9694,0.3612,5.3065,4.7288,0.3616,0.0000,6.2497,3.0000
46.2997,926,2.9442,6.1507,3.0055,6.4721,4.9694,0.3612,5.3065,4.7288,0.3616,0.0000,6.2997,3.0000
46.3497,927,2.8709,6.1540,3.0054,6.4459,4.9805,0.3641,5.2810,4.7390,0.3614,0.0000,6.3497,3.0000
46.3997,928,2.8709,6.1540,3.0054,6.4459,4.9805,0.3641,5.2810,4.7390,0.3614,0.0000,6.3997,3.0000
46.4497,929,2.7975,6.1598,3.0054,6.4196,4.9916,0.3661,5.2548,4.7488,0.3613,0.0000,6.4497,3.0000
46.4997,930,2.7975,6.1598,3.0054,6.4196,4.9916,0.3661,5.2548,4.7488,0.3613,0.0000,6.4997,3.0000
46.5497,931,2.7242,6.1680,3.0054,6.3937,5.0025,0.3678,5.2283,4.7581,0.3613,0.0000,6.5497,3.0000
46.5997,932,2.7242,6.1680,3.0054,6.3680,5.0133,0.3689,5.2283,4.7581,0.3613,0.0000,6.5997,3.0000
46.6497,933,2.6509,6.1791,3.0054,6.3680,5.0133,0.3689,5.2021,4.7671,0.3616,0.0000,6.6497,3.0000
46.6997,934,2.5775,6.1935,3.0054,6.3424,5.0241,0.3693,5.1764,4.7759,0.3624,0.0000,6.6997,3.0000
46.7497,935,2.5775,6.1935,3.0054,6.3424,5.0241,0.3693,5.1764,4.7759,0.3624,0.0000,6.7497,3.0000
46.7997,936,2.5042,6.2108,3.0054,6.3166,5.0349,0.3691,5.1509,4.7848,0.3635,0.0000,6.7997,3.0000
46.8498,937,2.5042,6.2108,3.0054,6.3166,5.0349,0.3691,5.1509,4.7848,0.3635,0.0000,6.8498,3.0000
46.8997,938,2.4309,6.2313,3.0054,6.2901,5.0457,0.3688,5.1257,4.7937,0.3641,0.0000,6.8997,3.0000
46.9497,939,2.4309,6.2313,3.0054,6.2901,5.0457,0.3688,5.1257,4.7937,0.3641,0.0000,6.9497,3.0000
46.9997,940,2.3575,6.2552,3.0054,6.2627,5.0566,0.3683,5.1005,4.8026,0.3644,0.0000,6.9997,3.0000
47.0497,941,2.2842,6.2823,3.0053,6.2341,5.0674,0.3682,5.0748,4.8117,0.3640,0.0000,7.0497,3.0000
47.0997,942,2.2842,6.2823,3.0053,6.2341,5.0674,0.3682,5.0748,4.8117,0.3640,0.0000,7.0997,3.0000
47.1498,943,2.2109,6.3125,3.0053,6.2058,5.0776,0.3687,5.0483,4.8209,0.3634,0.0000,7.1498,3.0000
47.1997,944,2.2109,6.3125,3.0053,6.2058,5.0776,0.3687,5.0483,4.8209,0.3634,0.0000,7.1997,3.0000
47.2497,945,2.1375,6.3455,3.0053,6.1786,5.0871,0.3691,5.0203,4.8304,0.3627,0.0000,7.2497,3.0000
47.2997,946,2.1375,6.3455,3.0053,6.1786,5.0871,0.3691,5.0203,4.8304,0.3627,0.0000,7.2997,3.0000
47.3497,947,2.0642,6.3812,3.0053,6.1521,5.0962,0.3702,4.9918,4.8397,0.3622,0.0000,7.3497,3.0000
47.3996,948,1.9909,6.4199,3.0053,6.1257,5.1054,0.3713,4.9640,4.8482,0.3621,0.0000,7.3996,3.0000
47.4497,949,1.9909,6.4199,3.0053,6.1257,5.1054,0.3713,4.9640,4.8482,0.3621,0.0000,7.4497,3.0000
47.4998,950,1.9175,6.4610,3.0053,6.0991,5.1148,0.3724,4.9373,4.8565,0.3623,0.0000,7.4998,3.0000
47.5497,951,1.9175,6.4610,3.0053,6.0991,5.1148,0.3724,4.9373,4.8565,0.3623,0.0000,7.5497,3.0000
47.5997,952,1.8442,6.5045,3.0053,6.0722,5.1241,0.3736,4.9113,4.8648,0.3629,0.0000,7.5997,3.0000
47.6497,953,1.8442,6.5045,3.0053,6.0722,5.1241,0.3736,4.9113,4.8648,0.3629,0.0000,7.6497,3.0000
47.6998,954,1.7709,6.5504,3.0053,6.0447,5.1334,0.3749,4.8854,4.8734,0.3632,0.0000,7.6998,3.0000
47.7496,955,1.7709,6.5504,3.0053,6.0161,5.1427,0.3762,4.8854,4.8734,0.3632,0.0000,7.7496,3.0000
47.7998,956,1.6975,6.5986,3.0053,6.0161,5.1427,0.3762,4.8593,4.8823,0.3634,0.0000,7.7998,3.0000
47.8498,957,1.6242,6.6489,3.0052,5.9870,5.1520,0.3774,4.8326,4.8914,0.3637,0.0000,7.8498,3.0000
47.8997,958,1.6242,6.6489,3.0052,5.9870,5.1520,0.3774,4.8326,4.8914,0.3637,0.0000,7.8997,3.0000
47.9497,959,1.5509,6.7011,3.0052,5.9579,5.1613,0.3777,4.8051,4.9006,0.3645,0.0000,7.9497,3.0000
47.9997,960,1.5509,6.7011,3.0052,5.9579,5.1613,0.3777,4.8051,4.9006,0.3645,0.0000,7.9997,3.0000
48.0497,961,1.4778,6.7553,3.0052,5.9290,5.1705,0.3774,4.7766,4.9100,0.3656,0.0497,8.0000,3.0000
48.0997,962,1.4778,6.7553,3.0052,5.9008,5.1795,0.3778,4.7766,4.9100,0.3656,0.0997,8.0000,3.0000
48.1497,963,1.4058,6.8112,3.0052,5.9008,5.1795,0.3778,4.7476,4.9198,0.3665,0.1497,8.0000,3.0000
48.1997,964,1.3359,6.8680,3.0052,5.8732,5.1887,0.3782,4.7186,4.9296,0.3669,0.1997,8.0000,3.0000
48.2497,965,1.3359,6.8680,3.0052,5.8732,5.1887,0.3782,4.7186,4.9296,0.3669,0.2497,8.0000,3.0000
48.2997,966,1.2691,6.9251,3.0052,5.8456,5.1980,0.3781,4.6900,4.9393,0.3670,0.2997,8.0000,3.0000
48.3497,967,1.2691,6.9251,3.0052,5.8456,5.1980,0.3781,4.6900,4.9393,0.3670,0.3497,8.0000,3.0000
48.3997,968,1.2065,6.9816,3.0052,5.8179,5.2074,0.3778,4.6622,4.9490,0.3678,0.3997,8.0000,3.0000
48.4497,969,1.1488,7.0371,3.0052,5.7897,5.2169,0.3775,4.6352,4.9589,0.3683,0.4497,8.0000,3.0000
48.4998,970,1.1488,7.0371,3.0052,5.7897,5.2169,0.3775,4.6352,4.9589,0.3683,0.4998,8.0000,3.0000
48.5496,971,1.0963,7.0914,3.0052,5.7607,5.2267,0.3773,4.6086,4.9691,0.3684,0.5496,8.0000,3.0000
48.5997,972,1.0963,7.0914,3.0052,5.7607,5.2267,0.3773,4.6086,4.9691,0.3684,0.5997,8.0000,3.0000
48.6497,973,1.0489,7.1440,3.0051,5.7314,5.2365,0.3764,4.5820,4.9798,0.3682,0.6497,8.0000,3.0000
48.6999,974,1.0489,7.1440,3.0051,5.7314,5.2365,0.3764,4.5820,4.9798,0.3682,0.6999,8.0000,3.0000
48.7497,975,1.0072,7.1949,3.0051,5.7029,5.2459,0.3770,4.5549,4.9911,0.3678,0.7497,8.0000,3.0000
48.7997,976,1.0072,7.1949,3.0051,5.7029,5.2459,0.3770,4.5549,4.9911,0.3678,0.7997,8.0000,3.0000
48.8497,977,0.9711,7.2439,3.0051,5.6756,5.2549,0.3787,4.5270,5.0029,0.3676,0.8497,8.0000,3.0000
48.8996,978,0.9711,7.2439,3.0051,5.6486,5.2638,0.3801,4.5270,5.0029,0.3676,0.8996,8.0000,3.0000
48.9498,979,0.9408,7.2910,3.0051,5.6486,5.2638,0.3801,4.4986,5.0151,0.3676,0.9498,8.0000,3.0000
48.9997,980,0.9160,7.3362,3.0051,5.6215,5.2728,0.3809,4.4710,5.0269,0.3688,0.9997,8.0000,3.0000
49.0497,981,0.9160,7.3362,3.0051,5.6215,5.2728,0.3809,4.4710,5.0269,0.3688,1.0497,8.0000,3.0000
49.0997,982,0.8964,7.3794,3.0051,5.5942,5.2819,0.3815,4.4446,5.0383,0.3708,1.0997,8.0000,3.0000
49.1497,983,0.8964,7.3794,3.0051,5.5942,5.2819,0.3815,4.4446,5.0383,0.3708,1.1497,8.0000,3.0000
49.1997,984,0.8821,7.4207,3.0051,5.5664,5.2912,0.3816,4.4188,5.0496,0.3732,1.1997,8.0000,3.0000
49.2497,985,0.8727,7.4601,3.0051,5.5379,5.3005,0.3813,4.3932,5.0610,0.3754,1.2497,8.0000,3.0000
49.2997,986,0.8727,7.4601,3.0051,5.5379,5.3005,0.3813,4.3932,5.0610,0.3754,1.2997,8.0000,3.0000
49.3497,987,0.8678,7.4977,3.0051,5.5084,5.3100,0.3806,4.3676,5.0728,0.3770,1.3497,8.0000,3.0000
49.3997,988,0.8678,7.4977,3.0051,5.4786,5.3197,0.3788,4.3676,5.0728,0.3770,1.3997,8.0000,3.0000
49.4497,989,0.8676,7.5335,3.0050,5.4786,5.3197,0.3788,4.3417,5.0851,0.3780,1.4497,8.0000,3.0000
49.4997,990,0.8718,7.5675,3.0050,5.4494,5.3293,0.3763,4.3151,5.0977,0.3787,1.4997,8.0000,3.0000
49.5498,991,0.8718,7.5675,3.0050,5.4494,5.3293,0.3763,4.3151,5.0977,0.3787,1.5498,8.0000,3.0000
49.5996,992,0.8801,7.5999,3.0050,5.4216,5.3386,0.3753,4.2877,5.1106,0.3793,1.5996,8.0000,3.0000
49.6498,993,0.8801,7.5999,3.0050,5.4216,5.3386,0.3753,4.2877,5.1106,0.3793,1.6498,8.0000,3.0000
49.6997,994,0.8928,7.6307,3.0050,5.3945,5.3480,0.3750,4.2599,5.1237,0.3797,1.6997,8.0000,3.0000
49.7497,995,0.8928,7.6307,3.0050,5.3945,5.3480,0.3750,4.2599,5.1237,0.3797,1.7497,8.0000,3.0000
49.7997,996,0.9093,7.6600,3.0050,5.3678,5.3575,0.3749,4.2320,5.1370,0.3791,1.7997,8.0000,3.0000
49.8497,997,0.9093,7.6600,3.0050,5.3678,5.3575,0.3749,4.2320,5.1370,0.3791,1.8497,8.0000,3.0000
49.8997,998,0.9296,7.6878,3.0050,5.3415,5.3673,0.3748,4.2045,5.1503,0.3780,1.8997,8.0000,3.0000
49.9496,999,0.9296,7.6878,3.0050,5.3150,5.3771,0.3750,4.2045,5.1503,0.3780,1.9496,8.0000,3.0000
49.9998,1000,0.9537,7.7142,3.0050,5.3150,5.3771,0.3750,4.1780,5.1635,0.3778,1.9998,8.0000,3.0000
50.0497,1001,0.9812,7.7392,3.0050,5.2880,5.3873,0.3753,4.1522,5.1768,0.3777,2.0497,8.0000,3.0000
50.0999,1002,0.9812,7.7392,3.0050,5.2880,5.3873,0.3753,4.1522,5.1768,0.3777,2.0999,8.0000,3.0000
50.1497,1003,1.0119,7.7630,3.0050,5.2605,5.3979,0.3756,4.1266,5.1904,0.3777,2.1497,8.0000,3.0000
50.1997,1004,1.0119,7.7630,3.0050,5.2605,5.3979,0.3756,4.1266,5.1904,0.3777,2.1997,8.0000,3.0000
50.2497,1005,1.0456,7.7856,3.0049,5.2326,5.4087,0.3754,4.1010,5.2041,0.3775,2.2497,8.0000,3.0000
50.2997,1006,1.0456,7.7856,3.0049,5.2326,5.4087,0.3754,4.1010,5.2041,0.3775,2.2997,8.0000,3.0000
50.3497,1007,1.0823,7.8071,3.0049,5.2054,5.4194,0.3761,4.0751,5.2183,0.3774,2.3497,8.0000,3.0000
50.3996,1008,1.1221,7.8274,3.0049,5.1793,5.4302,0.3775,4.0485,5.2330,0.3774,2.3996,8.0000,3.0000
50.4498,1009,1.1221,7.8274,3.0049,5.1793,5.4302,0.3775,4.0485,5.2330,0.3774,2.4498,8.0000,3.0000
50.4998,1010,1.1646,7.8467,3.0049,5.1536,5.4411,0.3786,4.0217,5.2478,0.3766,2.4998,8.0000,3.0000
50.5497,1011,1.1646,7.8467,3.0049,5.1536,5.4411,0.3786,4.0217,5.2478,0.3766,2.5497,8.0000,3.0000
50.5998,1012,1.2095,7.8650,3.0049,5.1281,5.4521,0.3795,3.9956,5.2625,0.3772,2.5998,8.0000,3.0000
50.6497,1013,1.2095,7.8650,3.0049,5.1281,5.4521,0.3795,3.9956,5.2625,0.3772,2.6497,8.0000,3.0000
50.6998,1014,1.2568,7.8823,3.0049,5.1025,5.4635,0.3800,3.9706,5.2768,0.3786,2.6998,8.0000,3.0000
50.7497,1015,1.3064,7.8988,3.0049,5.0767,5.4754,0.3802,3.9459,5.2911,0.3799,2.7497,8.0000,3.0000
50.7998,1016,1.3064,7.8988,3.0049,5.0767,5.4754,0.3802,3.9459,5.2911,0.3799,2.7998,8.0000,3.0000
50.8497,1017,1.3583,7.9144,3.0049,5.0506,5.4877,0.3801,3.9214,5.3056,0.3807,2.8497,8.0000,3.0000
50.8997,1018,1.3583,7.9144,3.0049,5.0506,5.4877,0.3801,3.9214,5.3056,0.3807,2.8997,8.0000,3.0000
50.9498,1019,1.4119,7.9292,3.0049,5.0238,5.5006,0.3799,3.8968,5.3204,0.3811,2.9498,8.0000,3.0000
50.9996,1020,1.4119,7.9292,3.0049,4.9962,5.5142,0.3793,3.8718,5.3357,0.3810,2.9996,8.0000,3.0000
51.0497,1021,1.4675,7.9432,3.0049,4.9962,5.5142,0.3793,3.8718,5.3357,0.3810,3.0497,8.0000,3.0000
51.0997,1022,1.5249,7.9565,3.0048,4.9684,5.5280,0.3770,3.8464,5.3512,0.3808,3.0997,8.0000,3.0000
51.1498,1023,1.5249,7.9565,3.0048,4.9684,5.5280,0.3770,3.8464,5.3512,0.3808,3.1498,8.0000,3.0000
51.1997,1024,1.5836,7.9691,3.0048,4.9418,5.5415,0.3746,3.8202,5.3673,0.3805,3.1997,8.0000,3.0000
51.2497,1025,1.5836,7.9691,3.0048,4.9418,5.5415,0.3746,3.8202,5.3673,0.3805,3.2497,8.0000,3.0000
51.2997,1026,1.6440,7.9811,3.0048,4.9169,5.5547,0.3737,3.7933,5.3840,0.3789,3.2997,8.0000,3.0000
